GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15
0500000US01097,01097,"Mobile County, Alabama",273199,153,11574,772,28656,1182,89651,1819,62574,1708,20739,972,39950,1279,20055,988
0500000US01099,01099,"Monroe County, Alabama",14913,50,962,160,1895,301,6664,377,2380,278,1186,207,1200,173,626,152
0500000US01101,01101,"Montgomery County, Alabama",147536,86,7224,563,14380,872,38393,1302,32077,1194,9556,729,28400,1104,17506,887
0500000US01103,01103,"Morgan County, Alabama",81977,147,5034,616,9073,749,25383,992,18903,781,6112,614,11783,723,5689,456
0500000US01105,01105,"Perry County, Alabama",6115,120,449,135,1103,223,2362,305,1022,236,369,164,440,139,370,142
0500000US01107,01107,"Pickens County, Alabama",13839,*****,908,168,2042,256,5841,343,2806,267,873,164,928,180,441,122
0500000US01109,01109,"Pike County, Alabama",19506,328,964,185,2987,339,6604,494,3329,317,1060,207,2785,381,1777,326
0500000US01111,01111,"Randolph County, Alabama",15549,113,1625,239,2149,351,5528,460,2764,320,1139,190,1472,317,872,209
0500000US01113,01113,"Russell County, Alabama",38172,138,2493,360,4260,433,12000,761,9348,701,3548,487,4070,503,2453,381
0500000US01115,01115,"St. Clair County, Alabama",59246,145,3082,479,6898,668,21048,1019,13956,888,5032,582,5894,691,3336,503
0500000US01117,01117,"Shelby County, Alabama",137126,104,3918,416,7889,570,29335,1125,30087,1059,10005,508,36952,1273,18940,785
0500000US01119,01119,"Sumter County, Alabama",8128,45,686,160,1076,178,3295,307,1315,243,430,139,797,179,529,129
0500000US01121,01121,"Talladega County, Alabama",56114,103,4101,422,7498,518,20386,976,12186,681,4570,403,4580,438,2793,340
0500000US01123,01123,"Tallapoosa County, Alabama",28908,79,1588,287,4255,463,9945,573,5794,500,2315,357,3276,342,1735,242
0500000US01125,01125,"Tuscaloosa County, Alabama",120960,311,4269,602,11450,875,36907,1508,25925,1062,7965,746,21230,1050,13214,737
0500000US01127,01127,"Walker County, Alabama",45786,158,3208,345,6717,547,16705,687,10397,639,3805,335,2995,405,1959,294
0500000US01129,01129,"Washington County, Alabama",11508,130,676,156,1566,265,5310,300,1965,237,850,186,775,174,366,93
0500000US01131,01131,"Wilcox County, Alabama",7399,50,517,122,1158,232,3058,285,1306,238,436,117,596,113,328,105
0500000US01133,01133,"Winston County, Alabama",17251,71,1688,254,2730,285,5816,477,3651,317,1401,242,1179,284,786,160
0500000US02013,02013,"Aleutians East Borough, Alaska",2520,92,263,71,199,43,993,89,556,81,155,63,306,71,48,17
0500000US02016,02016,"Aleutians West Census Area, Alaska",3908,131,298,82,329,69,1447,128,1055,107,203,41,403,69,173,50
0500000US02020,02020,"Anchorage Municipality, Alaska",189300,*****,5671,642,7605,721,45700,1466,51722,1509,15762,905,39642,1150,23198,1085
0500000US02050,02050,"Bethel Census Area, Alaska",9444,58,934,80,1053,106,4119,191,1933,172,305,72,714,158,386,99
0500000US02060,02060,"Bristol Bay Borough, Alaska",649,65,27,10,25,13,199,35,227,36,41,13,88,46,42,16
0500000US02068,02068,"Denali Borough, Alaska",1383,142,12,11,54,34,331,61,397,79,128,43,337,105,124,45
0500000US02070,02070,"Dillingham Census Area, Alaska",2829,41,222,27,159,31,1079,79,726,54,184,40,308,41,151,60
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",60737,217,990,258,2398,375,14240,909,18317,1084,5512,580,11957,861,7323,682
0500000US02100,02100,"Haines Borough, Alaska",1934,123,19,17,70,41,536,143,485,109,135,50,464,142,225,90
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1615,62,47,18,108,27,506,64,439,60,85,26,288,65,142,39
0500000US02110,02110,"Juneau City and Borough, Alaska",22269,74,353,147,804,197,4702,473,6216,449,1615,185,5455,400,3124,286
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",39037,94,731,158,1841,215,12940,676,11473,596,3159,326,5668,467,3225,341
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",9320,56,187,58,571,95,3058,177,2618,190,669,89,1465,146,752,96
0500000US02150,02150,"Kodiak Island Borough, Alaska",8536,85,526,134,295,93,2330,268,2438,278,840,179,1551,249,556,143
0500000US02158,02158,"Kusilvak Census Area, Alaska",3698,34,324,31,508,46,1811,69,776,69,94,25,133,35,52,15
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",858,92,51,15,58,25,368,71,236,39,34,11,71,20,40,15
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",60694,88,1143,199,3559,298,19183,636,18578,664,5643,411,8292,491,4296,293
0500000US02180,02180,"Nome Census Area, Alaska",5391,37,323,37,508,51,2225,122,1352,98,224,41,553,66,206,40
0500000US02185,02185,"North Slope Borough, Alaska",6283,87,186,61,522,98,2314,200,1922,195,463,96,653,150,223,115
0500000US02188,02188,"Northwest Arctic Borough, Alaska",4025,30,303,38,556,62,1754,73,837,63,148,38,276,46,151,45
0500000US02195,02195,"Petersburg Borough, Alaska",2172,105,36,14,95,34,678,84,614,66,199,49,414,59,136,28
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",4300,15,98,27,308,52,1759,110,1253,100,215,37,440,58,227,42
0500000US02220,02220,"Sitka City and Borough, Alaska",6173,42,152,51,294,83,1362,138,1859,176,582,108,1155,129,769,129
0500000US02230,02230,"Skagway Municipality, Alaska",792,114,5,5,16,8,230,69,222,82,35,21,212,47,72,24
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",4450,46,95,44,255,94,1477,175,1343,147,483,100,538,98,259,87
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",6324,150,158,76,317,104,1720,303,1810,275,505,125,1243,254,571,140
0500000US02275,02275,"Wrangell City and Borough, Alaska",1818,69,61,43,118,38,647,86,521,73,110,36,262,60,99,37
0500000US02282,02282,"Yakutat City and Borough, Alaska",438,88,4,4,20,12,196,93,127,25,24,10,52,19,15,6
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",3543,22,284,40,345,41,1420,64,931,58,167,30,261,42,135,25
0500000US04001,04001,"Apache County, Arizona",43194,107,5179,309,4850,364,14422,537,10843,587,3246,318,2960,272,1694,267
0500000US04003,04003,"Cochise County, Arizona",88549,194,5542,515,6298,547,20721,1023,26056,945,9679,720,12855,697,7398,610
0500000US04005,04005,"Coconino County, Arizona",79562,164,3563,339,5650,499,16954,761,19022,792,7635,691,15518,722,11220,673
0500000US04007,04007,"Gila County, Arizona",38397,84,1763,299,4385,470,11522,663,10902,669,3408,408,3737,426,2680,417
0500000US04009,04009,"Graham County, Arizona",22786,104,1315,192,2156,256,7497,392,6766,384,2043,259,1845,251,1164,207
0500000US04011,04011,"Greenlee County, Arizona",5648,54,296,98,513,125,2117,215,1544,202,569,116,463,105,146,54
0500000US04012,04012,"La Paz County, Arizona",15508,153,1500,296,2230,500,5675,581,3498,440,1063,281,996,233,546,227
0500000US04013,04013,"Maricopa County, Arizona",2612345,*****,163771,2688,181850,3530,601685,5166,649803,5342,219795,3679,508315,4897,287126,4158
0500000US04015,04015,"Mohave County, Arizona",150498,156,6978,795,17049,1073,53767,1499,43211,1545,11705,983,11469,780,6319,618
0500000US04017,04017,"Navajo County, Arizona",67160,144,5029,349,7428,500,19792,887,19533,800,5481,433,6035,435,3862,379
0500000US04019,04019,"Pima County, Arizona",658596,81,33331,1377,48458,1679,150306,2775,170505,2473,56565,1716,116367,1948,83064,1867
0500000US04021,04021,"Pinal County, Arizona",261865,537,15268,1065,24052,1258,78843,1916,72625,1868,23984,1212,30726,1384,16367,990
0500000US04023,04023,"Santa Cruz County, Arizona",29062,76,4185,391,3604,394,7355,563,5836,601,1681,331,4234,460,2167,322
0500000US04025,04025,"Yavapai County, Arizona",162724,131,5398,715,11413,910,41724,1444,47876,1686,14593,934,26159,1054,15561,953
0500000US04027,04027,"Yuma County, Arizona",125410,208,18297,759,17894,944,31385,1098,30695,1102,9122,736,11746,878,6271,576
0500000US05001,05001,"Arkansas County, Arkansas",12947,75,860,148,1454,172,5503,314,2795,269,725,134,1076,177,534,144
0500000US05003,05003,"Ashley County, Arkansas",14457,66,781,176,1402,198,5989,394,3669,351,707,164,1297,225,612,122
0500000US05005,05005,"Baxter County, Arkansas",31405,135,1359,285,2586,307,11171,655,8216,622,2460,396,4101,472,1512,269
0500000US05007,05007,"Benton County, Arkansas",154240,163,9464,688,10908,815,47498,1317,31343,1105,8501,654,30635,1171,15891,1003
0500000US05009,05009,"Boone County, Arkansas",25902,133,1368,257,2315,315,9296,477,7161,479,1945,301,2421,276,1396,283
0500000US05011,05011,"Bradley County, Arkansas",7649,81,536,127,1031,151,3218,239,1529,181,342,95,706,153,287,106
0500000US05013,05013,"Calhoun County, Arkansas",3736,58,194,63,526,111,1843,161,523,119,261,89,271,74,118,61
0500000US05015,05015,"Carroll County, Arkansas",19373,139,1578,270,1681,255,6783,511,4965,431,1128,216,2032,325,1206,234
0500000US05017,05017,"Chicot County, Arkansas",7815,60,601,119,1047,181,3486,279,1485,182,332,112,624,121,240,86
0500000US05019,05019,"Clark County, Arkansas",13182,126,596,140,1139,220,4426,314,2926,315,947,195,1861,281,1287,182
0500000US05021,05021,"Clay County, Arkansas",10922,46,1095,139,1241,202,4783,296,2125,242,480,94,822,155,376,93
0500000US05023,05023,"Cleburne County, Arkansas",18855,61,1138,182,1689,245,7397,447,4405,383,1060,199,2006,293,1160,203
0500000US05025,05025,"Cleveland County, Arkansas",5778,61,320,93,476,104,2588,238,1106,173,401,99,626,122,261,81
0500000US05027,05027,"Columbia County, Arkansas",15036,110,741,182,1641,268,5742,439,2886,378,1015,210,2004,275,1007,216
0500000US05029,05029,"Conway County, Arkansas",14483,71,685,135,1589,232,6099,324,2898,319,826,137,1606,254,780,146
0500000US05031,05031,"Craighead County, Arkansas",64232,108,2654,377,5356,641,21094,898,14869,922,3932,479,10311,665,6016,504
0500000US05033,05033,"Crawford County, Arkansas",41042,180,2525,358,3417,373,15890,858,10135,745,3120,461,4165,463,1790,299
0500000US05035,05035,"Crittenden County, Arkansas",31179,91,2112,298,3794,366,11322,523,6933,448,1902,333,3641,446,1475,272
0500000US05037,05037,"Cross County, Arkansas",11826,115,745,126,1604,214,5420,378,1967,227,467,110,1072,186,551,125
0500000US05039,05039,"Dallas County, Arkansas",5394,92,300,91,613,118,2723,208,784,151,269,99,509,126,196,80
0500000US05041,05041,"Desha County, Arkansas",8183,47,624,130,1221,184,3310,227,1722,213,331,93,612,120,363,104
0500000US05043,05043,"Drew County, Arkansas",11640,92,678,174,1347,315,4134,436,2442,286,655,236,1586,278,798,196
0500000US05045,05045,"Faulkner County, Arkansas",71977,152,2051,332,4526,429,22042,962,17504,892,5475,501,12955,832,7424,634
0500000US05047,05047,"Franklin County, Arkansas",12091,113,773,147,1390,277,4888,404,2564,262,988,207,962,177,526,172
0500000US05049,05049,"Fulton County, Arkansas",8973,26,430,128,874,188,3855,304,2327,277,532,133,654,187,301,108
0500000US05051,05051,"Garland County, Arkansas",69253,190,2738,400,5478,535,22301,951,18687,899,5247,473,9120,725,5682,557
0500000US05053,05053,"Grant County, Arkansas",12395,59,435,120,935,152,5348,341,2730,330,828,156,1411,239,708,184
0500000US05055,05055,"Greene County, Arkansas",28719,132,1507,291,3111,339,12364,679,5795,528,1531,273,2941,462,1470,274
0500000US05057,05057,"Hempstead County, Arkansas",14794,139,1251,233,1985,320,5625,365,3173,310,958,207,1137,223,665,199
0500000US05059,05059,"Hot Spring County, Arkansas",23321,179,1142,197,2413,336,9823,513,4822,482,2086,329,1984,283,1051,222
0500000US05061,05061,"Howard County, Arkansas",8942,94,843,145,1120,216,2995,284,2100,205,531,115,846,172,507,116
0500000US05063,05063,"Independence County, Arkansas",24951,137,1562,268,2699,393,9697,537,5541,543,1494,213,2601,346,1357,239
0500000US05065,05065,"Izard County, Arkansas",10050,44,692,162,1108,195,4022,308,2095,232,860,151,815,186,458,126
0500000US05067,05067,"Jackson County, Arkansas",12592,100,1179,180,1720,187,5707,310,2187,231,690,131,773,162,336,102
0500000US05069,05069,"Jefferson County, Arkansas",48746,113,2392,290,5028,437,18857,638,11402,619,2526,338,5620,497,2921,355
0500000US05071,05071,"Johnson County, Arkansas",16978,130,1220,195,2300,311,6984,392,2937,293,641,146,1956,280,940,192
0500000US05073,05073,"Lafayette County, Arkansas",5153,45,317,65,797,132,2229,166,883,124,318,80,484,110,125,43
0500000US05075,05075,"Lawrence County, Arkansas",11492,42,892,132,1170,155,4906,251,2253,228,792,119,957,138,522,133
0500000US05077,05077,"Lee County, Arkansas",6975,114,703,117,1473,226,2755,254,1181,163,314,74,383,93,166,74
0500000US05079,05079,"Lincoln County, Arkansas",10087,133,700,102,1482,192,4841,282,1773,210,396,107,658,157,237,73
0500000US05081,05081,"Little River County, Arkansas",9010,68,302,96,1064,176,3655,338,2512,374,575,148,644,147,258,74
0500000US05083,05083,"Logan County, Arkansas",15203,147,795,181,1871,224,6640,356,3147,269,831,177,1500,213,419,118
0500000US05085,05085,"Lonoke County, Arkansas",45833,159,1637,240,4234,467,15575,790,11928,685,3691,445,6279,587,2489,297
0500000US05087,05087,"Madison County, Arkansas",10775,61,1008,167,1315,200,4958,304,1923,199,414,119,764,152,393,125
0500000US05089,05089,"Marion County, Arkansas",12588,45,419,106,1420,248,5463,350,2924,347,697,125,1143,211,522,121
0500000US05091,05091,"Miller County, Arkansas",29405,67,1505,299,2837,344,11547,573,7628,520,1685,291,2953,338,1250,271
0500000US05093,05093,"Mississippi County, Arkansas",28519,83,2216,328,3591,377,10433,557,6420,598,2105,335,2347,280,1407,266
0500000US05095,05095,"Monroe County, Arkansas",5415,64,434,110,817,142,2230,192,1146,173,280,75,417,98,91,41
0500000US05097,05097,"Montgomery County, Arkansas",6722,23,551,140,768,155,2530,247,1585,201,461,133,528,116,299,84
0500000US05099,05099,"Nevada County, Arkansas",6032,131,358,120,645,122,2584,316,1293,198,300,101,601,170,251,108
0500000US05101,05101,"Newton County, Arkansas",5924,23,321,88,751,160,2509,217,1211,163,270,79,572,160,290,83
0500000US05103,05103,"Ouachita County, Arkansas",17318,48,681,158,1729,254,7490,475,3313,277,1325,239,1772,376,1008,171
0500000US05105,05105,"Perry County, Arkansas",7171,113,408,101,936,217,3017,247,1493,183,491,143,496,146,330,118
0500000US05107,05107,"Phillips County, Arkansas",12913,60,1260,207,1915,251,4089,325,3127,378,1128,209,929,179,465,145
0500000US05109,05109,"Pike County, Arkansas",7673,60,520,114,900,144,2728,220,1838,228,568,128,648,140,471,130
0500000US05111,05111,"Poinsett County, Arkansas",16304,106,1546,224,2220,239,6938,412,3349,360,885,149,996,195,370,107
0500000US05113,05113,"Polk County, Arkansas",14125,63,752,155,1350,203,5509,387,3637,302,1186,205,1096,179,595,136
0500000US05115,05115,"Pope County, Arkansas",39501,133,2512,323,4327,486,13127,719,9312,641,1978,333,5304,511,2941,392
0500000US05117,05117,"Prairie County, Arkansas",6072,54,343,84,916,143,2540,183,1302,127,344,89,439,100,188,46
0500000US05119,05119,"Pulaski County, Arkansas",261924,91,8761,837,18292,1015,70661,1949,62014,1625,16077,1035,54309,1578,31810,1266
0500000US05121,05121,"Randolph County, Arkansas",12271,50,973,225,1176,211,4817,335,2665,295,990,158,1068,226,582,141
0500000US05123,05123,"St. Francis County, Arkansas",18682,61,1334,205,2681,326,7425,440,4076,364,1044,186,1332,242,790,182
0500000US05125,05125,"Saline County, Arkansas",78379,211,2477,373,6457,752,26536,1226,19102,995,5746,581,12083,691,5978,558
0500000US05127,05127,"Scott County, Arkansas",7265,112,726,169,924,173,2879,242,1563,257,333,100,500,119,340,101
0500000US05129,05129,"Searcy County, Arkansas",5842,60,359,108,696,159,2351,247,1157,155,466,111,517,119,296,117
0500000US05131,05131,"Sebastian County, Arkansas",83713,83,6342,587,8581,780,26712,1088,19470,822,6564,553,10956,640,5088,435
0500000US05133,05133,"Sevier County, Arkansas",10662,59,1537,258,1742,274,3723,332,2227,292,587,131,492,132,354,118
0500000US05135,05135,"Sharp County, Arkansas",12274,79,667,144,1400,212,5631,404,2423,287,944,213,720,163,489,110
0500000US05137,05137,"Stone County, Arkansas",9015,85,767,222,1116,268,3193,381,1955,333,555,145,860,225,569,177
0500000US05139,05139,"Union County, Arkansas",27648,145,1345,192,3234,349,10427,553,5868,463,1929,259,3481,394,1364,225
0500000US05141,05141,"Van Buren County, Arkansas",12440,37,799,167,1448,221,5313,296,2650,266,703,158,1027,164,500,119
0500000US05143,05143,"Washington County, Arkansas",129651,178,10482,919,10891,803,36125,1213,26537,1194,6111,538,23127,1093,16378,894
0500000US05145,05145,"White County, Arkansas",50205,184,2880,353,5529,536,18866,807,9596,635,3553,477,5857,549,3924,521
0500000US05147,05147,"Woodruff County, Arkansas",4924,76,452,104,855,149,2189,186,683,127,233,60,380,90,132,48
0500000US05149,05149,"Yell County, Arkansas",14578,122,1711,316,1824,250,5913,331,2828,354,464,127,1363,249,475,156
0500000US06001,06001,"Alameda County, California",1092189,50,78405,2085,64184,2024,201781,3089,205159,2960,73517,1747,272700,3363,196443,2619
0500000US06003,06003,"Alpine County, California",764,125,10,7,70,31,234,90,185,46,55,22,112,31,98,43
0500000US06005,06005,"Amador County, California",28676,137,1089,219,2248,356,7748,538,8848,595,2648,384,4204,485,1891,326
0500000US06007,06007,"Butte County, California",143094,119,6496,600,10696,852,32396,1259,42314,1096,14184,825,25062,978,11946,873
0500000US06009,06009,"Calaveras County, California",33649,183,1006,270,1806,378,9284,609,11108,660,3427,427,4847,497,2171,326
0500000US06011,06011,"Colusa County, California",13296,88,2746,258,1485,250,2885,295,2860,245,1377,181,1519,194,424,122
0500000US06013,06013,"Contra Costa County, California",742043,*****,42869,1709,39295,1500,138642,2755,166482,2930,60836,1632,187160,2749,106759,1986
0500000US06015,06015,"Del Norte County, California",19572,231,1326,227,2597,274,5702,434,5377,414,1616,273,1831,271,1123,214
0500000US06017,06017,"El Dorado County, California",128896,212,3591,440,6326,746,28132,1212,36237,1365,13259,755,26827,1113,14524,845
0500000US06019,06019,"Fresno County, California",571585,53,88444,2344,62768,1871,130387,2553,133595,2158,45545,1481,74082,1979,36764,1390
0500000US06021,06021,"Glenn County, California",17876,70,2234,323,2228,353,5288,427,4335,446,1132,236,1904,266,755,219
0500000US06023,06023,"Humboldt County, California",90585,165,2677,418,6595,541,22798,949,25154,1007,8006,616,16774,859,8581,637
0500000US06025,06025,"Imperial County, California",107251,124,21498,898,14599,789,23440,1162,25576,1212,7036,659,10599,777,4503,506
0500000US06027,06027,"Inyo County, California",13236,38,709,197,929,187,4087,327,3309,263,1045,145,1942,200,1215,191
0500000US06029,06029,"Kern County, California",513437,83,73636,2150,62845,2170,139931,2590,121118,2621,36852,1216,52776,1687,26279,1206
0500000US06031,06031,"Kings County, California",92122,58,12473,773,13137,710,22855,952,24101,1042,7218,559,8941,636,3397,401
0500000US06033,06033,"Lake County, California",46120,148,2583,401,4612,422,13075,817,13092,728,5398,507,4988,541,2372,399
0500000US06035,06035,"Lassen County, California",23860,233,1146,150,3638,329,6871,413,6866,381,2410,291,1925,281,1004,168
0500000US06037,06037,"Los Angeles County, California",6653174,*****,885866,5781,625644,5459,1375647,9120,1295086,6654,456997,4944,1316803,6901,697131,7511
0500000US06039,06039,"Madera County, California",94739,227,16840,969,10860,796,23737,1130,22557,1155,8103,689,8876,704,3766,413
0500000US06041,06041,"Marin County, California",189160,126,7156,774,6302,558,22406,1108,35514,1023,12279,811,59435,1540,46068,1289
0500000US06043,06043,"Mariposa County, California",13687,83,316,157,1121,259,3903,322,4173,345,1150,226,1889,275,1135,207
0500000US06045,06045,"Mendocino County, California",61297,229,3753,429,4353,392,16229,803,17745,972,4718,468,9648,601,4851,522
0500000US06047,06047,"Merced County, California",152405,148,31057,1288,17902,1111,37870,1314,34225,1068,11417,701,13248,863,6686,504
0500000US06049,06049,"Modoc County, California",6734,97,277,122,613,135,1758,242,2021,227,854,228,890,212,321,136
0500000US06051,06051,"Mono County, California",9690,355,890,208,575,222,1626,379,2690,472,777,240,2243,501,889,315
0500000US06053,06053,"Monterey County, California",268809,113,51797,1826,26903,1281,55869,1826,51047,1525,21028,914,38266,1184,23899,981
0500000US06055,06055,"Napa County, California",96568,128,10012,641,6213,596,18619,749,21662,885,8742,710,20811,819,10509,626
